nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[934] recall 0.5 (2, 2) all: 0.061466589680331744
[935] recall 0.0 (2, 2) all: 0.0614601375111531
[936] recall 0.0 (8, 5) all: 0.06143434237448193
[937] recall 0.0 (7, 6) all: 0.06141178938535767
[938] recall 0.0 (6, 2) all: 0.061392471427073506
[939] recall 0.0 (11, 6) all: 0.061357086717317266
[940] recall 0.0 (5, 4) all: 0.06134101623886852
[941] recall 0.058823529411764705 (17, 14) all: 0.0613387763646831
[942] recall 0.025 (40, 23) all: 0.06126286102261451
[943] recall 0.0 (13, 9) all: 0.06122129436325679
[944] recall 0.0 (2, 2) all: 0.061214904498486586
[945] recall 0.0 (1, 1) all: 0.061211710066273545
[946] recall 0.0 (13, 4) all: 0.061170212765957445
[947] recall 0.0 (1, 1) all: 0.06116702299629765
[948] recall 1.0 (8, 8) all: 0.061558509252019805
[949] recall 0.0 (11, 8) all: 0.06152323400708481
[950] recall 0.16666666666666666 (6, 6) all: 0.06155608790750963
[951] recall 0.0 (51, 24) all: 0.06139302965771568
[952] recall 0.0 (28, 10) all: 0.06130387428037965
[953] recall 0.0 (29, 5) all: 0.06121180735370275
[954] recall 0.0 (23, 8) all: 0.06113898515491646
[955] recall 0.14285714285714285 (7, 7) all: 0.061168562564632885
[956] recall 0.0 (47, 8) all: 0.061020271315830196
[957] recall 0.44274809160305345 (131, 60) all: 0.06358233425555897
[958] recall 0.0 (14, 2) all: 0.06353676018840876
[959] recall 0.0 (27, 5) all: 0.06344905158750447
[960] recall 0.0 (12, 6) all: 0.06341014766746716
[961] recall 0.0 (22, 4) all: 0.06333894758332058
[962] recall 0.0 (11, 4) all: 0.0633034074678637
[963] recall 0.05 (20, 10) all: 0.06328984916428862
[964] recall 0.0 (138, 26) all: 0.06284788988968727
[965] recall 0.0 (6, 4) all: 0.06282881424524484
[966] recall 0.1111111111111111 (9, 4) all: 0.06285078626687567
[967] recall 0.125 (8, 6) all: 0.06287591609805408
[968] recall 0.0 (2, 2) all: 0.06286956082276242
[969] recall 0.0 (81, 13) all: 0.06261324743305818
[970] recall 0.0 (32, 21) all: 0.06251256281407035
[971] recall 0.0 (4, 4) all: 0.0625
[972] recall 1.0 (5, 5) all: 0.06273544628057662
[973] recall 0.0 (52, 13) all: 0.06257201543008867
[974] recall 0.5 (4, 3) all: 0.06265965439519158
[975] recall 0.1111111111111111 (18, 13) all: 0.06270329780313266
[976] recall 0.0 (139, 14) all: 0.062270152072358614
[977] recall 0.0 (1, 2) all: 0.062267057595785914
[978] recall 0.0 (9, 6) all: 0.06223922114047288
[979] recall 0.0 (3, 3) all: 0.06222994785199901
[980] recall 0.0 (9, 7) all: 0.062202144559173944
[981] recall 0.14285714285714285 (7, 8) all: 0.06223016227482507
[982] recall 0.0 (4, 4) all: 0.062217811957330685
[983] recall 0.0 (14, 14) all: 0.06217462442362041
[984] recall 0.5 (4, 5) all: 0.062261438556486394
[985] recall 0.3333333333333333 (3, 3) all: 0.06230174464710547
[986] recall 0.0 (10, 10) all: 0.06227088080848112
[987] recall 0.0 (6, 5) all: 0.062252377179080824
[988] recall 0.125 (8, 8) all: 0.06227722772277228
[989] recall 0.0 (67, 37) all: 0.062071347510731734
[990] recall 0.0 (11, 9) all: 0.062037676299437815
[991] recall 0.0 (10, 8) all: 0.06200709779179811
[992] recall 0.0 (5, 5) all: 0.06199181983935347
[993] recall 0.0 (5, 5) all: 0.06197654941373534
[994] recall 0.0 (7, 7) all: 0.06195518345235164
[995] recall 1.0 (2, 2) all: 0.06204756980351603
[996] recall 0.0 (12, 11) all: 0.06201092573453418
[997] recall 0.0 (3, 3) all: 0.06200177147918512
[998] recall 0.14285714285714285 (7, 7) all: 0.0620296128683162
[999] recall 0.043478260869565216 (23, 23) all: 0.062008647798742135
[1000] recall 0.125 (16, 16) all: 0.062058130400628436
[1001] recall 0.0 (4, 3) all: 0.06204594541527587
[1002] recall 0.0 (1, 1) all: 0.062042899916556225
[1003] recall 0.0 (7, 4) all: 0.0620215897939156
[1004] recall 0.0 (18, 6) all: 0.06196685949602902
[1005] recall 0.0 (3, 3) all: 0.06195774716925641
[1006] recall 0.0 (6, 2) all: 0.061939530553241536
[1007] recall 0.0 (2, 2) all: 0.061933460728110144
[1008] recall 0.0 (8, 8) all: 0.061909193319292746
[1009] recall 0.0 (13, 12) all: 0.061869799314733236
[1010] recall 0.0 (2, 2) all: 0.06186374314800313
[1011] recall 0.0 (5, 4) all: 0.06184860791701326
[1012] recall 0.0 (3, 3) all: 0.06183953033268102
[1013] recall 1.0 (5, 7) all: 0.06206896551724138
[1014] recall 0.0 (29, 26) all: 0.061981049135488915
[1015] recall 0.08695652173913043 (23, 23) all: 0.06200907449870713
[1016] recall 0.0 (11, 11) all: 0.06197581431636435
[1017] recall 0.0 (5, 5) all: 0.06196070784380637
[1018] recall 0.0 (16, 4) all: 0.0619124165814214
[1019] recall 0.0 (7, 8) all: 0.06189131281651734
[1020] recall 0.125 (8, 8) all: 0.06191588785046729
[1021] recall 1.0 (3, 3) all: 0.06205285443130384
[1022] recall 0.0 (2, 4) all: 0.06204681493016692
[1023] recall 0.0 (6, 6) all: 0.06202870347847239
[1024] recall 0.0 (5, 5) all: 0.0620136186770428
[1025] recall 0.0 (20, 19) all: 0.0619533527696793
[1026] recall 0.0 (24, 24) all: 0.06188118811881188
[1027] recall 0.0 (12, 13) all: 0.06184516880093131
[1028] recall 0.0 (7, 4) all: 0.061824176889880234
[1029] recall 0.16666666666666666 (6, 6) all: 0.061854670609336374
[1030] recall 0.0 (4, 5) all: 0.06184267920321815
[1031] recall 0.0 (11, 9) all: 0.06180972679713234
[1032] recall 0.5 (4, 5) all: 0.06189461449050755
[1033] recall 0.125 (8, 8) all: 0.061919054996127036
[1034] recall 0.0 (12, 14) all: 0.06188310431585059
[1035] recall 0.8 (5, 5) all: 0.0620616262758187
[1036] recall 0.0 (8, 8) all: 0.062037619070644555
[1037] recall 0.0 (4, 6) all: 0.0620256224317138
[1038] recall 0.0 (23, 22) all: 0.061956731697894535
[1039] recall 0.0 (1, 1) all: 0.06195373991984161
[1041] recall 0.1111111111111111 (27, 10) all: 0.062017746913580245
[1042] recall 0.0 (18, 4) all: 0.061963958754938805
[1043] recall 0.0 (1, 1) all: 0.06196097325945555
[1044] recall 0.0 (8, 6) all: 0.06193709964841304
[1045] recall 0.0 (8, 5) all: 0.06191324442732656
[1046] recall 0.0 (1, 2) all: 0.061910263816676296
[1047] recall 0.0 (4, 3) all: 0.061898344243357724
[1048] recall 0.0 (2, 2) all: 0.06189238617768794
[1049] recall 0.0 (16, 4) all: 0.06184476291237857
[1050] recall 0.3333333333333333 (3, 3) all: 0.06188392556618743
[1051] recall 0.0 (19, 8) all: 0.06182744043043813
[1052] recall 0.0 (7, 3) all: 0.061806656101426306
[1053] recall 0.0 (9, 4) all: 0.06177995391705069
[1054] recall 0.0 (67, 1) all: 0.06158189387052012
[1055] recall 0.0 (1, 1) all: 0.06157894736842105
[1056] recall 0.0 (1, 1) all: 0.061576001148270415
[1057] recall 0.0 (19, 3) all: 0.061520076481835564
[1058] recall 0.0 (19, 4) all: 0.06146425330722575
[1060] recall 0.0 (116, 8) all: 0.06112562336737117
[1061] recall 0.0 (1, 1) all: 0.06112272036474164
[1062] recall 0.0 (63, 2) all: 0.06094038543491643
[1064] recall 0.0 (18, 5) all: 0.0608884893788144
[1065] recall 0.0 (5, 3) all: 0.06087408949011446
[1066] recall 0.0 (11, 9) all: 0.060842433697347896
[1067] recall 0.0 (5, 5) all: 0.06082805558181303
[1068] recall 0.0 (17, 1) all: 0.06077922077922078
[1069] recall 1.0 (1, 1) all: 0.060823573857196826
[1070] recall 0.0 (4, 2) all: 0.060812086874409824
[1071] recall 0.0 (2, 2) all: 0.06080634500991408
[1072] recall 0.0 (19, 9) all: 0.06075185132776756
[1073] recall 0.0 (49, 3) all: 0.06061176470588235
[1074] recall 0.0 (28, 2) all: 0.06053200488767741
[1075] recall 0.0 (4, 3) all: 0.06052062776054882
[1076] recall 0.0 (13, 1) all: 0.06048368161540268
[1077] recall 0.23076923076923078 (13, 11) all: 0.06058757274263187
[1079] recall 0.0 (1, 1) all: 0.06058472945703693
[1080] recall 0.0 (5, 5) all: 0.060570517031059395
[1081] recall 0.0 (15, 14) all: 0.06052791973369591
[1082] recall 0.0 (3, 1) all: 0.06051940746296643
[1083] recall 0.0 (10, 2) all: 0.06049105051073002
[1084] recall 0.0 (11, 1) all: 0.06045988854025196
[1085] recall 0.0 (5, 4) all: 0.06044573461934638
[1086] recall 0.0 (11, 5) all: 0.06041461930834386
[1087] recall 0.0 (2, 3) all: 0.060408965420429554
[1088] recall 0.0 (4, 4) all: 0.06039766081871345
[1089] recall 0.0 (3, 2) all: 0.06038918514360558
[1090] recall 0.0 (8, 6) all: 0.06036659496867109
[1091] recall 0.0 (30, 5) all: 0.060282032125513633
[1092] recall 0.0 (1, 1) all: 0.06027921744408647
[1093] recall 0.0 (14, 4) all: 0.060239839484858386
[1094] recall 0.3333333333333333 (6, 3) all: 0.06031627559826468
[1095] recall 0.0 (12, 9) all: 0.060282530654109746
[1096] recall 0.0 (2, 2) all: 0.060276910167358165
[1097] recall 0.0 (1, 1) all: 0.06027410031698676
[1098] recall 0.0 (3, 2) all: 0.06026567233745048
[1099] recall 0.0 (3, 3) all: 0.06025724671451207
[1100] recall 0.0 (1, 2) all: 0.06025443869705019
[1101] recall 0.0 (2, 2) all: 0.06024882344718326
[1102] recall 0.25 (4, 4) all: 0.0602841835546238
[1103] recall 0.0 (1, 1) all: 0.06028137519798751
[1105] recall 0.5 (2, 2) all: 0.06032234022731507
[1106] recall 0.0 (2, 2) all: 0.06031672100605496
[1107] recall 0.0 (18, 8) all: 0.060266195085629186
[1108] recall 0.0 (6, 6) all: 0.06024937191774449
[1109] recall 0.0 (1, 1) all: 0.0602465689695278
[1110] recall 0.11764705882352941 (17, 5) all: 0.06029193008553366
[1111] recall 0.0 (1, 1) all: 0.060289127504299725
[1112] recall 1.0 (2, 2) all: 0.06037648152451778
[1114] recall 0.0 (1, 1) all: 0.06037367540435025
[1115] recall 1.0 (1, 1) all: 0.0604173444253381
[1116] recall 0.0 (3, 3) all: 0.0604089219330855
[1118] recall 0.0 (8, 5) all: 0.06038647342995169
[1119] recall 0.4 (5, 4) all: 0.06046533228068546
[1120] recall 0.3333333333333333 (3, 2) all: 0.06050334323922734
[1121] recall 0.0 (7, 2) all: 0.0604836837952003
[1122] recall 0.0 (5, 2) all: 0.06046964915537405
[1123] recall 0.0 (9, 4) all: 0.06044440321009417
[1124] recall 0.0 (2, 2) all: 0.06043879586251681
[1125] recall 1.0 (1, 1) all: 0.060482374768089056
[1126] recall 0.3333333333333333 (3, 2) all: 0.060520335760330196
[1127] recall 0.0 (1, 1) all: 0.06051752921535893
[1128] recall 0.0 (1, 1) all: 0.060514722930674704
[1129] recall 0.0 (6, 3) all: 0.06049789068656993
[1130] recall 0.0 (2, 2) all: 0.06049228201919066
[1131] recall 0.3333333333333333 (3, 4) all: 0.06053021876158695
[1132] recall 0.0 (3, 3) all: 0.06052180360535706
[1133] recall 1.0 (1, 1) all: 0.06056533827618165
[1134] recall 0.0 (9, 1) all: 0.06054008986057714
[1135] recall 0.0 (13, 1) all: 0.06050365706878993
[1136] recall 0.0 (9, 3) all: 0.06047846004349637
[1137] recall 0.75 (4, 4) all: 0.06060606060606061
[1138] recall 0.0 (1, 1) all: 0.06060325684678016
[1139] recall 0.0 (2, 2) all: 0.06059765010639282
[1140] recall 0.0 (28, 1) all: 0.06051926452924328
[1141] recall 0.0 (11, 5) all: 0.06048852564990534
[1142] recall 0.0 (1, 1) all: 0.060485732754640316
[1145] recall 0.0 (1, 1) all: 0.06048294011727227
[1146] recall 0.6666666666666666 (15, 15) all: 0.06090246378148934
[1147] recall 0.0 (1, 1) all: 0.06089965397923876
[1148] recall 0.0 (5, 4) all: 0.06088560885608856
[1149] recall 0.625 (8, 5) all: 0.06109369236444116
[1150] recall 0.0 (1, 1) all: 0.061090875559039144
[1151] recall 0.5 (4, 4) all: 0.06117180657354907
[1152] recall 0.0 (5, 2) all: 0.0611577103880542
[1153] recall 0.0 (1, 1) all: 0.06115489193050371
[1154] recall 1.0 (1, 2) all: 0.06119815668202765
[1155] recall 0.0 (1, 1) all: 0.061195336620432236
[1156] recall 0.0 (1, 1) all: 0.06119251681872639
[1157] recall 0.1 (10, 5) all: 0.06121039056742815
[1158] recall 0.0 (1, 1) all: 0.061207571500944136
[1160] recall 0.0 (4, 2) all: 0.061196297831192153
[1163] recall 0.0 (25, 21) all: 0.061125931377058226
[1164] recall 0.125 (8, 8) all: 0.06114942528735632
[1165] recall 0.0 (1, 1) all: 0.061146613948783964
[1166] recall 0.2 (5, 4) all: 0.06117852546423975
[1167] recall 1.0 (1, 1) all: 0.06122167578250678
[1169] recall 0.0 (6, 3) all: 0.06120479713274824
[1170] recall 0.0 (14, 9) all: 0.06116544978647197
[1171] recall 0.1111111111111111 (9, 4) all: 0.0611860828054714
[1172] recall 0.0 (1, 2) all: 0.06118327442970579
[1173] recall 1.0 (1, 2) all: 0.061226363135671015
[1174] recall 1.0 (1, 1) all: 0.061269447886548256
[1175] recall 0.0 (1, 2) all: 0.061266636071592474
[1176] recall 0.0 (1, 2) all: 0.06126382451470791
[1177] recall 0.0 (1, 2) all: 0.06126101321585903
[1178] recall 0.0 (5, 5) all: 0.06124696059090701
[1179] recall 1.0 (4, 4) all: 0.06141920095408467
[1180] recall 0.0 (1, 1) all: 0.06141638381799835
[1181] recall 0.0 (2, 1) all: 0.06141075032104201
[1182] recall 1.0 (1, 1) all: 0.061453795001146526
[1183] recall 0.0 (2, 3) all: 0.061448158848076306
[1184] recall 0.0 (5, 2) all: 0.06143407298734641
[1185] recall 0.0 (1, 1) all: 0.061431256590106814
[1187] recall 0.0 (6, 6) all: 0.06141436362803061
[1188] recall 1.0 (1, 1) all: 0.06145737855178735
[1189] recall 0.0 (3, 2) all: 0.06144893002795216
[1190] recall 1.0 (2, 3) all: 0.061534936998854525
[1191] recall 0.0 (14, 1) all: 0.06149548972022528
[1192] recall 0.0 (6, 5) all: 0.06147859922178988
[1193] recall 0.0 (1, 1) all: 0.06147578504073972
[1194] recall 0.0 (2, 2) all: 0.061470157451482973
[1195] recall 0.0 (3, 4) all: 0.06146171799917624
[1196] recall 1.0 (1, 1) all: 0.061504667764964306
[1197] recall 1.0 (2, 2) all: 0.061590555504713096
[1198] recall 1.0 (1, 2) all: 0.061633493479752915
[1199] recall 0.0 (1, 1) all: 0.061630673499267936
[1200] recall 0.0 (2, 4) all: 0.06162503431237991
[1201] recall 0.0 (2, 1) all: 0.06161939615736505
[1202] recall 0.0 (1, 1) all: 0.061616577466721556
[1203] recall 0.6666666666666666 (9, 7) all: 0.06186556927297668
[1204] recall 0.0 (5, 3) all: 0.06185142857142857
[1205] recall 0.0 (1, 2) all: 0.061848601206801974
[1207] recall 1.0 (1, 1) all: 0.061891484207158204
[1208] recall 0.0 (1, 2) all: 0.06188865527013438
[1210] recall 0.0 (1, 2) all: 0.061885826591708944
[1211] recall 0.0 (3, 4) all: 0.061877342107668404
[1212] recall 0.16666666666666666 (6, 3) all: 0.061906067251461985
[1213] recall 0.0 (1, 1) all: 0.061903239069852435
[1214] recall 1.0 (1, 1) all: 0.06194609410689813
[1215] recall 0.0 (1, 1) all: 0.061943264355214474
[1216] recall 1.0 (1, 3) all: 0.061986113648821485
[1217] recall 0.0 (4, 2) all: 0.06197478991596639
[1218] recall 0.0 (11, 11) all: 0.06194367097274844
[1219] recall 0.3333333333333333 (3, 2) all: 0.061980830670926516
[1220] recall 0.16666666666666666 (6, 3) all: 0.0620094907829896
[1221] recall 0.0 (24, 12) all: 0.06194165907019143
[1222] recall 0.16666666666666666 (6, 6) all: 0.06197029071356967
[1224] recall 0.0 (2, 2) all: 0.061964643703298704
[1226] recall 1.0 (1, 1) all: 0.06200738074627546
[1227] recall 0.0 (18, 16) all: 0.06195657122046706
[1229] recall 0.7692307692307693 (13, 10) all: 0.06237488626023658
[1230] recall 1.0 (1, 1) all: 0.06241754242300168
[1231] recall 0.0 (6, 4) all: 0.062400509391913404
[1232] recall 0.0 (2, 2) all: 0.062394833780526626
[1233] recall 0.0 (7, 5) all: 0.06237497726859429
[1234] recall 0.0 (5, 2) all: 0.062360801781737196
[1235] recall 0.42857142857142855 (7, 3) all: 0.06247728098873137
[1236] recall 0.0 (7, 3) all: 0.06245741539859187
[1237] recall 0.0 (3, 3) all: 0.06244890544100282
[1238] recall 0.0 (5, 4) all: 0.062434727330518094
[1239] recall 0.0 (1, 1) all: 0.062431892480929896
[1240] recall 0.0 (9, 3) all: 0.06240639041437843
[1241] recall 0.0 (1, 1) all: 0.06240355813742398
[1242] recall 0.5 (2, 2) all: 0.06244327464149573
[1243] recall 0.013513513513513514 (74, 31) all: 0.062279511533242876
[1244] recall 0.0 (6, 7) all: 0.06226261530113945
[1245] recall 0.0 (1, 1) all: 0.0622598001537279
[1246] recall 0.0 (24, 4) all: 0.06219231290366289
[1248] recall 0.2 (10, 10) all: 0.06225452575504492
[1249] recall 0.0 (3, 4) all: 0.0622460955132256
[1250] recall 0.8571428571428571 (14, 13) all: 0.06274810537712017
[1251] recall 0.0 (4, 4) all: 0.06273678513440376
[1252] recall 0.8 (5, 4) all: 0.06290300762050774
[1253] recall 0.5 (2, 2) all: 0.06294242301275982
[1254] recall 0.0 (6, 4) all: 0.0629254000450755
[1255] recall 0.6 (5, 6) all: 0.06304641730509239
[1256] recall 0.8 (5, 4) all: 0.06321243523316063
[1257] recall 0.0 (2, 1) all: 0.06320673964950219
[1258] recall 0.0 (6, 4) all: 0.06318965905508264
[1260] recall 0.0 (1, 1) all: 0.06318681318681318
[1262] recall 0.0 (30, 1) all: 0.06310155617522713
[1263] recall 0.0 (9, 7) all: 0.063076023917637
[1264] recall 0.0 (3, 4) all: 0.06306751775600108
[1265] recall 1.0 (2, 2) all: 0.0631517439769867
[1266] recall 0.5 (8, 4) all: 0.06330877066858376
[1267] recall 1.0 (1, 1) all: 0.06335085591050006
[1268] recall 0.0 (4, 2) all: 0.06333947262027761
[1269] recall 0.0 (5, 5) all: 0.06332524925895985
[1270] recall 0.0 (1, 1) all: 0.06332240535321328
[1271] recall 0.0 (1, 2) all: 0.06331956170289205
[1272] recall 1.0 (1, 1) all: 0.06336162378193902
[1273] recall 0.0 (1, 1) all: 0.0633587786259542
[1274] recall 1.0 (1, 2) all: 0.06340083516680886
[1275] recall 1.0 (1, 1) all: 0.06344288793103449
[1276] recall 0.0 (1, 1) all: 0.06344003950972028
[1277] recall 0.0 (2, 2) all: 0.06343434343434344
[1278] recall 0.0 (2, 2) all: 0.06342864838173902
[1279] recall 0.0 (5, 5) all: 0.06341441522305
[1280] recall 0.0 (3, 3) all: 0.06340587839353826
[1281] recall 0.0 (3, 1) all: 0.06339734386216798
[1282] recall 0.0 (1, 1) all: 0.06339449952891561
[1283] recall 1.0 (1, 1) all: 0.06343651861821445
[1285] recall 0.0 (4, 4) all: 0.06342513680810981
[1286] recall 1.0 (1, 1) all: 0.06346714509979816
[1287] recall 0.0 (1, 1) all: 0.0634642985288841
[1288] recall 0.0 (2, 2) all: 0.06345860615301821
[1289] recall 1.0 (1, 1) all: 0.06350060540831427
[1290] recall 0.0 (2, 1) all: 0.06349491054212815
[1291] recall 0.6666666666666666 (3, 3) all: 0.06357604017216643
[1292] recall 0.1111111111111111 (9, 7) all: 0.06359521355263748
[1293] recall 0.0 (1, 1) all: 0.06359236353858565
[1294] recall 0.5 (2, 3) all: 0.0636314751747625
[1295] recall 0.0 (14, 7) all: 0.06359158083296014
[1296] recall 1.0 (1, 1) all: 0.06363351394921858
[1297] recall 0.0 (1, 1) all: 0.06363066451728461
[1298] recall 0.0 (3, 3) all: 0.06362211775240653
[1299] recall 0.0 (4, 4) all: 0.06361072563677873
[1300] recall 1.0 (1, 3) all: 0.06365264100268576
[1301] recall 0.0 (1, 1) all: 0.06364979186249496
[1302] recall 1.0 (2, 2) all: 0.06373360784138209
[1303] recall 0.0 (12, 11) all: 0.06369939610825319
[1304] recall 0.0 (3, 2) all: 0.06369084891314071
[1305] recall 0.0 (3, 3) all: 0.0636823040114485
[1306] recall 0.0 (1, 2) all: 0.06367945622037385
[1307] recall 0.0 (1, 1) all: 0.06367660868398695
[1308] recall 0.0 (1, 1) all: 0.06367376140225363
[1309] recall 0.0 (6, 2) all: 0.06365668305766652
[1310] recall 0.0 (1, 1) all: 0.06365383755755219
[1311] recall 0.4444444444444444 (9, 4) all: 0.06380697050938337
[1312] recall 0.0 (2, 2) all: 0.06380126887677598
[1313] recall 0.0 (349, 13) all: 0.06282169724165237
[1314] recall 0.0 (1, 1) all: 0.06281893366179835
[1315] recall 0.0 (1, 1) all: 0.06281617032507808
[1316] recall 0.0 (1, 1) all: 0.06281340723145949
[1317] recall 0.0 (1, 2) all: 0.0628106443809105
[1318] recall 0.20481927710843373 (83, 78) all: 0.0633271978262775
[1319] recall 0.0 (3, 3) all: 0.06331887296788045
[1320] recall 1.0 (1, 1) all: 0.06335991587065112
[1321] recall 0.0 (1, 1) all: 0.06335713972746791
[1322] recall 0.0 (2, 2) all: 0.06335158817086528
[1323] recall 0.0 (4, 5) all: 0.06334048797582023
[1324] recall 0.0 (3, 5) all: 0.06333216538192012
[1325] recall 0.0 (1, 2) all: 0.06332939166995138
[1326] recall 1.0 (1, 1) all: 0.06337041254269948
[1327] recall 1.0 (2, 3) all: 0.06345244351024698
[1328] recall 1.0 (1, 1) all: 0.06349345360599028
[1329] recall 1.0 (1, 1) all: 0.06353446011034242
[1330] recall 0.0 (2, 2) all: 0.06352889667250437
[1331] recall 0.0 (1, 1) all: 0.063526115318944
[1332] recall 0.0 (2, 3) all: 0.0635205533423806
[1333] recall 0.0 (23, 2) all: 0.06345666054403919
[1334] recall 1.0 (1, 1) all: 0.06349761665281847
[1335] recall 0.75 (4, 4) all: 0.06361768178042063
[1336] recall 0.0 (1, 1) all: 0.06361490031479539
[1337] recall 0.0 (20, 5) all: 0.0635593220338983
[1338] recall 0.0 (2, 2) all: 0.0635537695466061
[1339] recall 0.0 (2, 2) all: 0.06354821802935011
[1340] recall 0.0 (6, 4) all: 0.06353156929525805
[1341] recall 0.0 (11, 4) all: 0.063501069261991
[1342] recall 0.0 (5, 3) all: 0.06348721528929226
[1343] recall 0.7727272727272727 (22, 21) all: 0.06416739319965127
[1344] recall 0.0 (1, 1) all: 0.06416459613791901
[1345] recall 0.0 (8, 7) all: 0.06414222841953898
[1346] recall 0.07142857142857142 (14, 10) all: 0.06414667073117623
[1347] recall 0.4 (5, 5) all: 0.06421978404737025
[1348] recall 0.09523809523809523 (21, 21) all: 0.06424811866544869
[1349] recall 0.1 (10, 8) all: 0.06426366363754946
[1350] recall 0.5 (4, 4) all: 0.06433943398687128
[1351] recall 0.5 (2, 2) all: 0.06437730928059117
[1352] recall 0.3333333333333333 (6, 6) all: 0.06444743818173918
[1353] recall 0.0 (5, 6) all: 0.0644334376086201
[1354] recall 0.5 (2, 2) all: 0.06447128334347033
[1355] recall 0.0 (25, 6) all: 0.064401336631515
[1356] recall 1.0 (1, 1) all: 0.06444193716368686
[1357] recall 1.0 (3, 4) all: 0.0645637176205146
[1358] recall 0.0 (13, 15) all: 0.06452732003469211
[1359] recall 0.0 (1, 1) all: 0.06452452192012488
[1360] recall 0.0 (2, 3) all: 0.06451892641893943
[1361] recall 0.0 (3, 2) all: 0.0645105349865603
[1362] recall 0.0 (10, 11) all: 0.06448257930317212
[1363] recall 0.8888888888888888 (27, 24) all: 0.0654460459680561
[1364] recall 0.5 (2, 2) all: 0.0654836615451201
[1365] recall 1.0 (3, 3) all: 0.06560498528648087
[1366] recall 0.0 (1, 1) all: 0.06560214634990696
[1367] recall 0.25 (4, 4) all: 0.0656340587548133
[1368] recall 0.0 (5, 5) all: 0.06561986330997491
[1369] recall 0.0 (6, 3) all: 0.06560283687943262
[1370] recall 0.0 (3, 3) all: 0.0655943269771263
[1371] recall 0.06666666666666667 (15, 13) all: 0.06559502203785325
[1372] recall 0.0 (4, 4) all: 0.06558368616607621
[1373] recall 0.3333333333333333 (3, 4) all: 0.06561838524342305
[1374] recall 0.0 (1, 1) all: 0.06561555075593953
[1375] recall 0.6666666666666666 (3, 3) all: 0.06569343065693431
[1376] recall 0.0 (1, 1) all: 0.06569059341798393
[1377] recall 0.0 (1, 1) all: 0.06568775642409846
[1378] recall 1.0 (3, 3) all: 0.06580879177821919
[1379] recall 0.6 (10, 10) all: 0.06603936464088397
[1380] recall 1.0 (2, 2) all: 0.06611998273629693
[1381] recall 0.2857142857142857 (7, 2) all: 0.0661863053889632
[1382] recall 0.0 (8, 6) all: 0.06616346775932715
[1383] recall 0.0 (13, 1) all: 0.06612639020605225
[1384] recall 0.75 (8, 13) all: 0.06636214772041714
[1385] recall 0.0 (1, 1) all: 0.06635928814581807
[1386] recall 1.0 (1, 1) all: 0.06639951740779042
[1387] recall 0.0 (7, 9) all: 0.06637949601550722
[1388] recall 1.0 (4, 4) all: 0.0665403333476894
[1389] recall 0.0 (14, 6) all: 0.06650023673223432
[1390] recall 0.0 (17, 9) all: 0.0664516129032258
[1391] recall 0.25 (4, 4) all: 0.0664831856884837
[1392] recall 0.2857142857142857 (56, 18) all: 0.06700986700986701
[1393] recall 0.3333333333333333 (3, 3) all: 0.06704413846351821
[1394] recall 0.0 (9, 3) all: 0.06701826601492153
[1395] recall 0.0 (6, 3) all: 0.06700102880658436
[1396] recall 1.0 (2, 2) all: 0.06708101157308187
[1397] recall 0.0 (14, 5) all: 0.0670407813570939
[1398] recall 0.0 (2, 2) all: 0.06703503812216226
[1399] recall 1.0 (1, 1) all: 0.06707499892919862
[1400] recall 0.4 (5, 3) all: 0.0671462829736211
[1401] recall 0.0 (76, 6) all: 0.06692846166979682
[1402] recall 1.0 (1, 1) all: 0.06696828716547867
[1403] recall 0.18181818181818182 (11, 6) all: 0.06702218430034129
[1404] recall 1.0 (3, 3) all: 0.06714157744316
[1405] recall 0.0 (12, 4) all: 0.06710722660413558
[1406] recall 1.0 (3, 3) all: 0.06722653252621708
[1407] recall 0.14285714285714285 (7, 4) all: 0.0672490943959088
[1408] recall 0.0 (13, 5) all: 0.06721185790953232
[1409] recall 0.05 (20, 10) all: 0.06719720827304451
[1410] recall 0.0 (1, 2) all: 0.06719434869568917
[1411] recall 0.0 (1, 1) all: 0.06719148936170213
[1412] recall 0.5 (4, 4) all: 0.06726514635806671
[1413] recall 0.25925925925925924 (27, 17) all: 0.06748544473248055
[1414] recall 0.0 (18, 9) all: 0.06743386131045905
[1415] recall 0.1111111111111111 (9, 6) all: 0.0674505475846846
[1416] recall 1.0 (1, 1) all: 0.06749013116006622
[1418] recall 0.3333333333333333 (3, 3) all: 0.06752397928868517
[1419] recall 0.019230769230769232 (52, 14) all: 0.06741763360718218
[1420] recall 0.1724137931034483 (58, 53) all: 0.06767489016559648
[1421] recall 0.0 (9, 7) all: 0.06764917022085216
[1422] recall 0.0 (6, 3) all: 0.06763203444927597
[1423] recall 0.0 (2, 2) all: 0.06762632445438811
